kpi_id,stabilimento_id,year,week_value,target1_value,target2_value
1,1,2025,2025-W01,0.20,0.10
1,1,2025,2025-W02,0.28,0.14
1,1,2025,2025-W03,0.28,0.14
1,1,2025,2025-W04,0.28,0.14
1,1,2025,2025-W05,0.27,0.14
1,1,2025,2025-W06,0.27,0.13
1,1,2025,2025-W07,0.27,0.13
1,1,2025,2025-W08,0.26,0.13
1,1,2025,2025-W09,0.26,0.13
1,1,2025,2025-W10,0.25,0.13
1,1,2025,2025-W11,0.25,0.13
1,1,2025,2025-W12,0.25,0.12
1,1,2025,2025-W13,0.24,0.12
1,1,2025,2025-W14,0.24,0.12
1,1,2025,2025-W15,0.24,0.12
1,1,2025,2025-W16,0.23,0.12
1,1,2025,2025-W17,0.23,0.11
1,1,2025,2025-W18,0.22,0.11
1,1,2025,2025-W19,0.22,0.11
1,1,2025,2025-W20,0.22,0.11
1,1,2025,2025-W21,0.21,0.11
1,1,2025,2025-W22,0.21,0.10
1,1,2025,2025-W23,0.21,0.10
1,1,2025,2025-W24,0.20,0.10
1,1,2025,2025-W25,0.20,0.10
1,1,2025,2025-W26,0.19,0.10
1,1,2025,2025-W27,0.19,0.10
1,1,2025,2025-W28,0.19,0.09
1,1,2025,2025-W29,0.18,0.09
1,1,2025,2025-W30,0.18,0.09
1,1,2025,2025-W31,0.18,0.09
1,1,2025,2025-W32,0.17,0.09
1,1,2025,2025-W33,0.17,0.08
1,1,2025,2025-W34,0.17,0.08
1,1,2025,2025-W35,0.16,0.08
1,1,2025,2025-W36,0.16,0.08
1,1,2025,2025-W37,0.15,0.08
1,1,2025,2025-W38,0.15,0.08
1,1,2025,2025-W39,0.15,0.07
1,1,2025,2025-W40,0.14,0.07
1,1,2025,2025-W41,0.14,0.07
1,1,2025,2025-W42,0.14,0.07
1,1,2025,2025-W43,0.13,0.07
1,1,2025,2025-W44,0.13,0.06
1,1,2025,2025-W45,0.12,0.06
1,1,2025,2025-W46,0.12,0.06
1,1,2025,2025-W47,0.12,0.06
1,1,2025,2025-W48,0.11,0.06
1,1,2025,2025-W49,0.11,0.06
1,1,2025,2025-W50,0.11,0.05
1,1,2025,2025-W51,0.10,0.05
1,1,2025,2025-W52,0.10,0.05
1,1,2025,2026-W01,0.04,0.02
